iter	Passed	Remaining
0	4	4577
1	48	24196
2	61	20415
3	74	18511
4	82	16383
5	91	15210
6	107	15306
7	124	15454
8	141	15564
9	159	15754
10	173	15633
11	194	16036
12	204	15498
13	212	15000
14	217	14270
15	227	14002
16	235	13596
17	256	13969
18	266	13742
19	278	13638
20	281	13145
21	287	12767
22	303	12894
23	310	12610
24	313	12237
25	317	11883
26	325	11712
27	328	11409
28	332	11132
29	341	11052
30	345	10801
31	349	10565
32	357	10480
33	362	10301
34	379	10451
35	390	10446
36	405	10544
37	416	10544
38	424	10448
39	434	10426
40	439	10290
41	467	10673
42	473	10539
43	482	10492
44	489	10395
45	497	10325
46	509	10330
47	515	10230
48	523	10163
49	529	10051
50	558	10398
51	583	10642
52	594	10628
53	599	10507
54	603	10373
55	608	10255
56	639	10584
57	671	10910
58	682	10879
59	705	11051
60	714	11004
61	727	11002
62	730	10871
63	734	10744
64	738	10621
65	742	10503
66	745	10386
67	749	10273
68	810	10942
69	815	10829
70	818	10715
71	825	10634
72	828	10525
73	832	10421
74	835	10299
75	843	10255
76	847	10159
77	851	10067
78	857	9991
79	861	9901
80	864	9812
81	868	9725
82	873	9654
83	878	9585
84	892	9609
85	905	9624
86	915	9602
87	920	9540
88	924	9461
89	927	9381
90	932	9312
91	948	9358
92	953	9296
93	957	9224
94	960	9154
95	965	9088
96	971	9043
97	975	8975
98	978	8908
99	991	8927
100	1013	9025
101	1020	8983
102	1024	8918
103	1027	8854
104	1034	8814
105	1038	8755
106	1049	8761
107	1053	8705
108	1063	8689
109	1072	8673
110	1076	8620
111	1089	8635
112	1093	8583
113	1100	8550
114	1109	8536
115	1116	8504
116	1121	8464
117	1129	8441
118	1161	8602
119	1167	8558
120	1181	8581
121	1186	8538
122	1197	8536
123	1204	8510
124	1301	9111
125	1329	9221
126	1345	9250
127	1352	9215
128	1399	9448
129	1418	9495
130	1435	9524
131	1443	9488
132	1450	9453
133	1455	9405
134	1465	9391
135	1469	9337
136	1486	9365
137	1495	9340
138	1500	9294
139	1504	9239
140	1508	9192
141	1514	9151
142	1518	9100
143	1529	9090
144	1539	9075
145	1544	9036
146	1551	9003
147	1558	8972
148	1567	8951
149	1572	8910
150	1576	8862
151	1579	8812
152	1583	8768
153	1589	8731
154	1594	8695
155	1600	8656
156	1608	8638
157	1612	8594
158	1619	8564
159	1626	8536
160	1631	8503
161	1642	8495
162	1648	8463
163	1655	8440
164	1660	8401
165	1664	8360
166	1670	8332
167	1674	8291
168	1678	8253
169	1692	8262
170	1709	8287
171	1713	8247
172	1720	8226
173	1724	8184
174	1727	8143
175	1731	8107
176	1741	8095
177	1747	8069
178	1753	8041
179	1757	8004
180	1763	7981
181	1767	7942
182	1770	7904
183	1774	7868
184	1780	7843
185	1785	7815
186	1790	7783
187	1796	7759
188	1800	7727
189	1804	7693
190	1809	7665
191	1816	7642
192	1820	7611
193	1826	7590
194	1831	7561
195	1835	7530
196	1839	7499
197	1847	7485
198	1851	7453
199	1860	7440
200	1872	7445
201	1887	7454
202	1895	7442
203	1904	7432
204	1919	7443
205	1940	7479
206	1948	7462
207	1958	7455
208	1963	7431
209	1967	7401
210	1971	7371
211	1981	7364
212	1985	7335
213	1992	7317
214	1996	7288
215	2000	7259
216	2009	7249
217	2013	7223
218	2021	7207
219	2028	7193
220	2038	7186
221	2044	7164
222	2053	7154
223	2059	7133
224	2066	7117
225	2078	7119
226	2090	7117
227	2102	7120
228	2105	7090
229	2109	7062
230	2115	7041
231	2119	7016
232	2122	6988
233	2126	6960
